pi1905,推荐,你以为你已经很爱很爱妈妈了，但妈妈远比你想象中更爱更爱更爱你。
Augenstern,力荐,贾玲：我给你们讲个笑话，你们别哭。
Raremore,力荐,"“我宝”那句出来的时候真的直接泪奔我以为只有我回到了1981,我以为我可以牺牲我自己改变你往后的命运，我以为你可以更幸福的，我没想到你愿意过的就是摊上我的这一生😭"
蛋黄已跑路,还行,沈腾的戏份约等于欢乐颂男主，其他不评论
温岭阿浪,力荐,国产+喜剧+催泪＝烂片，这是豆瓣一贯的规律，因此我知道自己的评分一定不会公允，这里有掺杂太多我的主观感受：有生以来第一次在电影院哭得泣不成声。昨晚是除夕，我和妈妈大吵了一架。她气得直骂我没良心、白眼狼，我爸也心寒地把我妈牵到楼下，说不指望以后让我给他们养老。凌晨的时候，我给我妈朋友圈的拜年视频点了个赞，并发给她一个拜年红包，和她说“今晚我脾气不好，你别往心里去”我妈收下红包，给我发来好多幸福快乐的祝福。今天看到这电影，许多情节点都让我泪眼婆娑，直到女儿明白真相后，一路奔跑的那一段蒙太奇，我极力掩着眼泪，把哭声压到最小。观影是一个创作者通过作品感染观众的过程，无论它是否合乎艺术规律，只要能让观众感动，它就值得那个观众为它叫好，不必因为它是国产片就舍不得掌声。
𓆝𓆟𓆜𓆞𓆡,力荐,感谢编剧没有让李焕英以少胜多赢下排球赛。这个剧其实好就好在它的质朴情感上。没有什么输赢胜负，也没有什么人生逆袭改变命运。穿越回来只为了让你开心。不完美的小人物在闪闪发光。
稻草上的vc,推荐,有笑有泪的，不明白陈赫这个人物有什么作用，完全多余
Ne.,力荐,真诚打动内心，没办法客观评价
фю,力荐,《你好，李焕英》（X）《关于妈妈用异世界转生工具去参加试炼这档子事》（X）《Hi，mom》（√）神作，绝对的神作。这不比《成神之日》催泪？这不比《半妖的夜叉姬》用心？这不比《唐人街探案3》悬疑？
停止狡辩,推荐,跟唐人街探案三的分数相比，很明显观众们评判电影的标准不仅在于你拍的好坏，而更在于你拍的态度是否真诚
豌豆仁儿,推荐,能理解贾玲执意拍这部电影，在惹妈妈生气了十几年终于有能力回报妈妈的时候，妈妈离自己而去，这种无能无力的遗憾感实在是太难受了。她不是因为想当导演拍了这部电影，而是因为想拍这部给妈妈的电影才当导演。今年没回家过年，想给我妈打个电话，告诉她等等我，过两天就回去看她了。
再懒不能懒ID,推荐,我以为是我在为你圆梦，其实还是你陪着我做了一场好梦。
想睡觉,推荐,你以为你已经很爱很爱妈妈了，但妈妈远比你想象中更爱更爱更爱你
王食欲,力荐,在电影院哭得稀里哗啦。隔壁座的小姐姐也在哭。她问我：想妈了？我说：嗯！小姐姐：你也春节没回家？我指了指前面：我妈坐第三排，我俩没买着连号的座。这下小姐姐哭得更凶了。
韦斯安徒生,还行,贾玲水平有限，奈何感情无比真挚。虽然结尾让我哭的稀里哗啦，但也没能改变前半段就是个低配版夏洛特烦恼的状况。
花渡紫陌,推荐,这个底太好了，比起以往穿越片的个人救赎迈的更深了一步。本以为影片会如同以往的俗套一般会终结在「希望孩子健康快乐」上，没想到结尾以针线为引，将「无论你在哪里我都会找到你并且保护你」的母爱穿进了观众的心里，以个人故事为本，动了真情的贾玲担得起导演的称呼。在喜剧元素上，影片也做的十分自然，不刻意不尴尬，更是在演员的选角上玩出了花，乔杉和贾玲的父女堪比去年黄渤和彭昱畅。
Sanny,还行,这完全是贾玲拍给自己的作品，不是拍给观众的，充满了个人的执念。
＃Lanius,推荐,贾玲哭的时候很明显没有在演戏，这是最让人伤心的。
MilkyWay18,力荐,最戳我的就是在知道了48岁的李焕英是穿越回去的后，想起那句“我这一辈子过得挺幸福的，怎么就没人相信呢。”
看个电影不容易,很差,贾玲昨晚的喜剧已经尴尬到我了… 这个导演的电影真的更加尴尬… 还是好好当个综艺咖吧！电影就算了…别伤害影迷的眼睛了…
电影幕后故事,推荐,节奏感好，是贾玲天生的喜剧天赋。最后十分钟反转直接泪崩，为什么，因为我们每个人（30岁以上）都对妈妈有愧。这种愧疚，我们只能躲在电影院，幽暗的空间放声大哭。走出影院的那一刻，心变得又柔软一点。
北投少年他,较差,把二十多分钟的小品拉长到两个小时，没有好导演和好剧本还是省省吧。
